patient,BL_ini,Qi1,Qf1,Qi2,Qf2,Qi3,Qf3,Qi4,Qf4,Qi5,Qf5,Qi6,Qf6,Qi7,Qf7,Qi8,Qf8,Qi9,Qf9,Qi10,Qf10,BL_fim
1,2445,3937,4006,4650,4704,5436,5541,7301,7385,8501,8563,9682,9802,11874,11956,12561,12644,14490,14593,15837,15901,16061
2,1428,2920,3288,3932,4012,4744,4992,6752,6956,8072,8301,9420,9507,11579,11895,12500,12783,14629,14848,16092,16275,16435
3,1037,2529,2656,3300,3385,4117,4229,5989,6189,7305,7413,8532,8562,10634,11023,11628,11784,13630,13778,15022,15188,15348
4,899,2391,2511,3155,3258,3990,4265,6025,6217,7333,7518,8637,8707,10779,11014,11619,11860,13706,13821,15065,15203,15363
5,1012,2504,2615,3259,3335,4067,4247,6007,6184,7300,7399,8518,8550,10622,10769,11374,11566,13412,13602,14846,15023,15183
6,938,2430,2596,3240,3396,4128,4407,6167,6447,7563,7689,8808,8856,10928,11542,12147,12404,14250,14403,15647,15788,15948
7,989,2481,2655,3299,3357,4089,4230,5990,6069,7185,7273,8392,8412,10484,10834,11439,11566,13412,13597,14841,14948,15108
8,1028,2520,2665,3309,3402,4134,4341,6101,6363,7479,7603,8722,8812,10884,11326,11931,12377,14223,14342,15586,15765,15925
9,553,2045,2119,2763,2837,3569,3661,5421,5505,6621,6671,7790,7831,9903,10060,10665,10823,12669,12777,14021,14098,14258
10,1000,2492,2595,3239,3367,4099,4282,6042,6136,7252,7434,8553,8621,10693,10952,11557,11862,13708,13897,15141,15264,15424
11,923,2415,2576,3220,3281,4013,4352,6112,6870,7986,8448,9567,9785,11857,12717,13322,13520,15366,15499,16743,17052,17212
12,957,2449,2563,3207,3379,4111,4518,6278,6605,7721,7820,8939,9019,11091,11428,12033,12219,14065,14273,15517,15652,15812
13,965,2457,2533,3177,3298,4030,4202,5962,6171,7287,7523,8642,8819,10891,11382,11987,12419,14265,15090,16334,16783,16943
14,1035,2527,2780,3424,3524,4256,4605,6365,6478,7594,7732,8851,8894,10966,11225,11830,12033,13879,14117,15361,15484,15644
